number,unicode,Modified Unicode (Tweet),modified_r,tag,utf8,ftu8
151,U+1F468 U+1F3FE U+200D U+2695 U+FE0F,"c(""u1f468"", ""u1f3fe"", ""u200d"", ""u2695"", ""ufe0f"")","c(""\U0001f468"", ""\U0001f3fe"", ""u200d"", ""u2695"", ""ufe0f"")",doctor healthcare man medium-dark_skin_tone medium-dark skin tone nurse therapist,<f0><9f><91><a8><f0><9f><8f><be><e2><80><8d><e2><9a><95><ef><b8><8f>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be><e2><80><8d><e2><9a><95><ef><b8><8f>
152,U+1F468 U+1F3FF U+200D U+2695 U+FE0F,"c(""u1f468"", ""u1f3ff"", ""u200d"", ""u2695"", ""ufe0f"")","c(""\U0001f468"", ""\U0001f3ff"", ""u200d"", ""u2695"", ""ufe0f"")",dark skin tone doctor healthcare man nurse therapist,<f0><9f><91><a8><f0><9f><8f><bf><e2><80><8d><e2><9a><95><ef><b8><8f>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><9a><95><ef><b8><8f>
153,U+1F469 U+200D U+2695 U+FE0F,"c(""u1f469"", ""u200d"", ""u2695"", ""ufe0f"")","c(""\U0001f469"", ""u200d"", ""u2695"", ""ufe0f"")",doctor healthcare nurse therapist woman,<f0><9f><91><a9><e2><80><8d><e2><9a><95><ef><b8><8f>,<ed><a0><bd><ed><b1><a9><e2><80><8d><e2><9a><95><ef><b8><8f>
154,U+1F469 U+1F3FB U+200D U+2695 U+FE0F,"c(""u1f469"", ""u1f3fb"", ""u200d"", ""u2695"", ""ufe0f"")","c(""\U0001f469"", ""\U0001f3fb"", ""u200d"", ""u2695"", ""ufe0f"")",doctor healthcare light skin tone nurse therapist woman,<f0><9f><91><a9><f0><9f><8f><bb><e2><80><8d><e2><9a><95><ef><b8><8f>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><9a><95><ef><b8><8f>
155,U+1F469 U+1F3FC U+200D U+2695 U+FE0F,"c(""u1f469"", ""u1f3fc"", ""u200d"", ""u2695"", ""ufe0f"")","c(""\U0001f469"", ""\U0001f3fc"", ""u200d"", ""u2695"", ""ufe0f"")",doctor healthcare medium-light_skin_tone medium-light skin tone nurse therapist woman,<f0><9f><91><a9><f0><9f><8f><bc><e2><80><8d><e2><9a><95><ef><b8><8f>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><9a><95><ef><b8><8f>
156,U+1F469 U+1F3FD U+200D U+2695 U+FE0F,"c(""u1f469"", ""u1f3fd"", ""u200d"", ""u2695"", ""ufe0f"")","c(""\U0001f469"", ""\U0001f3fd"", ""u200d"", ""u2695"", ""ufe0f"")",doctor healthcare medium skin tone nurse therapist woman,<f0><9f><91><a9><f0><9f><8f><bd><e2><80><8d><e2><9a><95><ef><b8><8f>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><9a><95><ef><b8><8f>
157,U+1F469 U+1F3FE U+200D U+2695 U+FE0F,"c(""u1f469"", ""u1f3fe"", ""u200d"", ""u2695"", ""ufe0f"")","c(""\U0001f469"", ""\U0001f3fe"", ""u200d"", ""u2695"", ""ufe0f"")",doctor healthcare medium-dark_skin_tone medium-dark skin tone nurse therapist woman,<f0><9f><91><a9><f0><9f><8f><be><e2><80><8d><e2><9a><95><ef><b8><8f>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><be><e2><80><8d><e2><9a><95><ef><b8><8f>
158,U+1F469 U+1F3FF U+200D U+2695 U+FE0F,"c(""u1f469"", ""u1f3ff"", ""u200d"", ""u2695"", ""ufe0f"")","c(""\U0001f469"", ""\U0001f3ff"", ""u200d"", ""u2695"", ""ufe0f"")",dark skin tone doctor healthcare nurse therapist woman,<f0><9f><91><a9><f0><9f><8f><bf><e2><80><8d><e2><9a><95><ef><b8><8f>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><9a><95><ef><b8><8f>
159,U+1F468 U+200D U+1F393,"c(""u1f468"", ""u200d"", ""u1f393"")","c(""\U0001f468"", ""u200d"", ""\U0001f393"")",graduate man student,<f0><9f><91><a8><e2><80><8d><f0><9f><8e><93>,<ed><a0><bd><ed><b1><a8><e2><80><8d><ed><a0><bc><ed><be><93>
160,U+1F468 U+1F3FB U+200D U+1F393,"c(""u1f468"", ""u1f3fb"", ""u200d"", ""u1f393"")","c(""\U0001f468"", ""\U0001f3fb"", ""u200d"", ""\U0001f393"")",graduate light skin tone man student,<f0><9f><91><a8><f0><9f><8f><bb><e2><80><8d><f0><9f><8e><93>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><be><93>
161,U+1F468 U+1F3FC U+200D U+1F393,"c(""u1f468"", ""u1f3fc"", ""u200d"", ""u1f393"")","c(""\U0001f468"", ""\U0001f3fc"", ""u200d"", ""\U0001f393"")",graduate man medium-light_skin_tone medium-light skin tone student,<f0><9f><91><a8><f0><9f><8f><bc><e2><80><8d><f0><9f><8e><93>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><be><93>
162,U+1F468 U+1F3FD U+200D U+1F393,"c(""u1f468"", ""u1f3fd"", ""u200d"", ""u1f393"")","c(""\U0001f468"", ""\U0001f3fd"", ""u200d"", ""\U0001f393"")",graduate man medium skin tone student,<f0><9f><91><a8><f0><9f><8f><bd><e2><80><8d><f0><9f><8e><93>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><be><93>
163,U+1F468 U+1F3FE U+200D U+1F393,"c(""u1f468"", ""u1f3fe"", ""u200d"", ""u1f393"")","c(""\U0001f468"", ""\U0001f3fe"", ""u200d"", ""\U0001f393"")",graduate man medium-dark_skin_tone medium-dark skin tone student,<f0><9f><91><a8><f0><9f><8f><be><e2><80><8d><f0><9f><8e><93>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><be><93>
164,U+1F468 U+1F3FF U+200D U+1F393,"c(""u1f468"", ""u1f3ff"", ""u200d"", ""u1f393"")","c(""\U0001f468"", ""\U0001f3ff"", ""u200d"", ""\U0001f393"")",dark skin tone graduate man student,<f0><9f><91><a8><f0><9f><8f><bf><e2><80><8d><f0><9f><8e><93>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><be><93>
165,U+1F469 U+200D U+1F393,"c(""u1f469"", ""u200d"", ""u1f393"")","c(""\U0001f469"", ""u200d"", ""\U0001f393"")",graduate student woman,<f0><9f><91><a9><e2><80><8d><f0><9f><8e><93>,<ed><a0><bd><ed><b1><a9><e2><80><8d><ed><a0><bc><ed><be><93>
166,U+1F469 U+1F3FB U+200D U+1F393,"c(""u1f469"", ""u1f3fb"", ""u200d"", ""u1f393"")","c(""\U0001f469"", ""\U0001f3fb"", ""u200d"", ""\U0001f393"")",graduate light skin tone student woman,<f0><9f><91><a9><f0><9f><8f><bb><e2><80><8d><f0><9f><8e><93>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><be><93>
167,U+1F469 U+1F3FC U+200D U+1F393,"c(""u1f469"", ""u1f3fc"", ""u200d"", ""u1f393"")","c(""\U0001f469"", ""\U0001f3fc"", ""u200d"", ""\U0001f393"")",graduate medium-light_skin_tone medium-light skin tone student woman,<f0><9f><91><a9><f0><9f><8f><bc><e2><80><8d><f0><9f><8e><93>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><be><93>
168,U+1F469 U+1F3FD U+200D U+1F393,"c(""u1f469"", ""u1f3fd"", ""u200d"", ""u1f393"")","c(""\U0001f469"", ""\U0001f3fd"", ""u200d"", ""\U0001f393"")",graduate medium skin tone student woman,<f0><9f><91><a9><f0><9f><8f><bd><e2><80><8d><f0><9f><8e><93>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><be><93>
169,U+1F469 U+1F3FE U+200D U+1F393,"c(""u1f469"", ""u1f3fe"", ""u200d"", ""u1f393"")","c(""\U0001f469"", ""\U0001f3fe"", ""u200d"", ""\U0001f393"")",graduate medium-dark_skin_tone medium-dark skin tone student woman,<f0><9f><91><a9><f0><9f><8f><be><e2><80><8d><f0><9f><8e><93>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><be><93>
170,U+1F469 U+1F3FF U+200D U+1F393,"c(""u1f469"", ""u1f3ff"", ""u200d"", ""u1f393"")","c(""\U0001f469"", ""\U0001f3ff"", ""u200d"", ""\U0001f393"")",dark skin tone graduate student woman,<f0><9f><91><a9><f0><9f><8f><bf><e2><80><8d><f0><9f><8e><93>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><be><93>
171,U+1F468 U+200D U+1F3EB,"c(""u1f468"", ""u200d"", ""u1f3eb"")","c(""\U0001f468"", ""u200d"", ""\U0001f3eb"")",instructor man professor teacher,<f0><9f><91><a8><e2><80><8d><f0><9f><8f><ab>,<ed><a0><bd><ed><b1><a8><e2><80><8d><ed><a0><bc><ed><bf><ab>
172,U+1F468 U+1F3FB U+200D U+1F3EB,"c(""u1f468"", ""u1f3fb"", ""u200d"", ""u1f3eb"")","c(""\U0001f468"", ""\U0001f3fb"", ""u200d"", ""\U0001f3eb"")",instructor light skin tone man professor teacher,<f0><9f><91><a8><f0><9f><8f><bb><e2><80><8d><f0><9f><8f><ab>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><bf><ab>
173,U+1F468 U+1F3FC U+200D U+1F3EB,"c(""u1f468"", ""u1f3fc"", ""u200d"", ""u1f3eb"")","c(""\U0001f468"", ""\U0001f3fc"", ""u200d"", ""\U0001f3eb"")",instructor man medium-light_skin_tone medium-light skin tone professor teacher,<f0><9f><91><a8><f0><9f><8f><bc><e2><80><8d><f0><9f><8f><ab>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><bf><ab>
174,U+1F468 U+1F3FD U+200D U+1F3EB,"c(""u1f468"", ""u1f3fd"", ""u200d"", ""u1f3eb"")","c(""\U0001f468"", ""\U0001f3fd"", ""u200d"", ""\U0001f3eb"")",instructor man medium skin tone professor teacher,<f0><9f><91><a8><f0><9f><8f><bd><e2><80><8d><f0><9f><8f><ab>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><bf><ab>
175,U+1F468 U+1F3FE U+200D U+1F3EB,"c(""u1f468"", ""u1f3fe"", ""u200d"", ""u1f3eb"")","c(""\U0001f468"", ""\U0001f3fe"", ""u200d"", ""\U0001f3eb"")",instructor man medium-dark_skin_tone medium-dark skin tone professor teacher,<f0><9f><91><a8><f0><9f><8f><be><e2><80><8d><f0><9f><8f><ab>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><bf><ab>
176,U+1F468 U+1F3FF U+200D U+1F3EB,"c(""u1f468"", ""u1f3ff"", ""u200d"", ""u1f3eb"")","c(""\U0001f468"", ""\U0001f3ff"", ""u200d"", ""\U0001f3eb"")",dark skin tone instructor man professor teacher,<f0><9f><91><a8><f0><9f><8f><bf><e2><80><8d><f0><9f><8f><ab>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><bf><ab>
177,U+1F469 U+200D U+1F3EB,"c(""u1f469"", ""u200d"", ""u1f3eb"")","c(""\U0001f469"", ""u200d"", ""\U0001f3eb"")",instructor professor teacher woman,<f0><9f><91><a9><e2><80><8d><f0><9f><8f><ab>,<ed><a0><bd><ed><b1><a9><e2><80><8d><ed><a0><bc><ed><bf><ab>
178,U+1F469 U+1F3FB U+200D U+1F3EB,"c(""u1f469"", ""u1f3fb"", ""u200d"", ""u1f3eb"")","c(""\U0001f469"", ""\U0001f3fb"", ""u200d"", ""\U0001f3eb"")",instructor light skin tone professor teacher woman,<f0><9f><91><a9><f0><9f><8f><bb><e2><80><8d><f0><9f><8f><ab>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><bf><ab>
179,U+1F469 U+1F3FC U+200D U+1F3EB,"c(""u1f469"", ""u1f3fc"", ""u200d"", ""u1f3eb"")","c(""\U0001f469"", ""\U0001f3fc"", ""u200d"", ""\U0001f3eb"")",instructor medium-light_skin_tone medium-light skin tone professor teacher woman,<f0><9f><91><a9><f0><9f><8f><bc><e2><80><8d><f0><9f><8f><ab>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><bf><ab>
180,U+1F469 U+1F3FD U+200D U+1F3EB,"c(""u1f469"", ""u1f3fd"", ""u200d"", ""u1f3eb"")","c(""\U0001f469"", ""\U0001f3fd"", ""u200d"", ""\U0001f3eb"")",instructor medium skin tone professor teacher woman,<f0><9f><91><a9><f0><9f><8f><bd><e2><80><8d><f0><9f><8f><ab>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><bf><ab>
181,U+1F469 U+1F3FE U+200D U+1F3EB,"c(""u1f469"", ""u1f3fe"", ""u200d"", ""u1f3eb"")","c(""\U0001f469"", ""\U0001f3fe"", ""u200d"", ""\U0001f3eb"")",instructor medium-dark_skin_tone medium-dark skin tone professor teacher woman,<f0><9f><91><a9><f0><9f><8f><be><e2><80><8d><f0><9f><8f><ab>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><bf><ab>
182,U+1F469 U+1F3FF U+200D U+1F3EB,"c(""u1f469"", ""u1f3ff"", ""u200d"", ""u1f3eb"")","c(""\U0001f469"", ""\U0001f3ff"", ""u200d"", ""\U0001f3eb"")",dark skin tone instructor professor teacher woman,<f0><9f><91><a9><f0><9f><8f><bf><e2><80><8d><f0><9f><8f><ab>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><bf><ab>
183,U+1F468 U+200D U+2696 U+FE0F,"c(""u1f468"", ""u200d"", ""u2696"", ""ufe0f"")","c(""\U0001f468"", ""u200d"", ""u2696"", ""ufe0f"")",justice man scales,<f0><9f><91><a8><e2><80><8d><e2><9a><96><ef><b8><8f>,<ed><a0><bd><ed><b1><a8><e2><80><8d><e2><9a><96><ef><b8><8f>
184,U+1F468 U+1F3FB U+200D U+2696 U+FE0F,"c(""u1f468"", ""u1f3fb"", ""u200d"", ""u2696"", ""ufe0f"")","c(""\U0001f468"", ""\U0001f3fb"", ""u200d"", ""u2696"", ""ufe0f"")",justice light skin tone man scales,<f0><9f><91><a8><f0><9f><8f><bb><e2><80><8d><e2><9a><96><ef><b8><8f>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><9a><96><ef><b8><8f>
185,U+1F468 U+1F3FC U+200D U+2696 U+FE0F,"c(""u1f468"", ""u1f3fc"", ""u200d"", ""u2696"", ""ufe0f"")","c(""\U0001f468"", ""\U0001f3fc"", ""u200d"", ""u2696"", ""ufe0f"")",justice man medium-light_skin_tone medium-light skin tone scales,<f0><9f><91><a8><f0><9f><8f><bc><e2><80><8d><e2><9a><96><ef><b8><8f>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><9a><96><ef><b8><8f>
186,U+1F468 U+1F3FD U+200D U+2696 U+FE0F,"c(""u1f468"", ""u1f3fd"", ""u200d"", ""u2696"", ""ufe0f"")","c(""\U0001f468"", ""\U0001f3fd"", ""u200d"", ""u2696"", ""ufe0f"")",justice man medium skin tone scales,<f0><9f><91><a8><f0><9f><8f><bd><e2><80><8d><e2><9a><96><ef><b8><8f>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><9a><96><ef><b8><8f>
187,U+1F468 U+1F3FE U+200D U+2696 U+FE0F,"c(""u1f468"", ""u1f3fe"", ""u200d"", ""u2696"", ""ufe0f"")","c(""\U0001f468"", ""\U0001f3fe"", ""u200d"", ""u2696"", ""ufe0f"")",justice man medium-dark_skin_tone medium-dark skin tone scales,<f0><9f><91><a8><f0><9f><8f><be><e2><80><8d><e2><9a><96><ef><b8><8f>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be><e2><80><8d><e2><9a><96><ef><b8><8f>
188,U+1F468 U+1F3FF U+200D U+2696 U+FE0F,"c(""u1f468"", ""u1f3ff"", ""u200d"", ""u2696"", ""ufe0f"")","c(""\U0001f468"", ""\U0001f3ff"", ""u200d"", ""u2696"", ""ufe0f"")",dark skin tone justice man scales,<f0><9f><91><a8><f0><9f><8f><bf><e2><80><8d><e2><9a><96><ef><b8><8f>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><9a><96><ef><b8><8f>
189,U+1F469 U+200D U+2696 U+FE0F,"c(""u1f469"", ""u200d"", ""u2696"", ""ufe0f"")","c(""\U0001f469"", ""u200d"", ""u2696"", ""ufe0f"")",judge scales woman,<f0><9f><91><a9><e2><80><8d><e2><9a><96><ef><b8><8f>,<ed><a0><bd><ed><b1><a9><e2><80><8d><e2><9a><96><ef><b8><8f>
190,U+1F469 U+1F3FB U+200D U+2696 U+FE0F,"c(""u1f469"", ""u1f3fb"", ""u200d"", ""u2696"", ""ufe0f"")","c(""\U0001f469"", ""\U0001f3fb"", ""u200d"", ""u2696"", ""ufe0f"")",judge light skin tone scales woman,<f0><9f><91><a9><f0><9f><8f><bb><e2><80><8d><e2><9a><96><ef><b8><8f>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><9a><96><ef><b8><8f>
191,U+1F469 U+1F3FC U+200D U+2696 U+FE0F,"c(""u1f469"", ""u1f3fc"", ""u200d"", ""u2696"", ""ufe0f"")","c(""\U0001f469"", ""\U0001f3fc"", ""u200d"", ""u2696"", ""ufe0f"")",judge medium-light_skin_tone medium-light skin tone scales woman,<f0><9f><91><a9><f0><9f><8f><bc><e2><80><8d><e2><9a><96><ef><b8><8f>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><9a><96><ef><b8><8f>
192,U+1F469 U+1F3FD U+200D U+2696 U+FE0F,"c(""u1f469"", ""u1f3fd"", ""u200d"", ""u2696"", ""ufe0f"")","c(""\U0001f469"", ""\U0001f3fd"", ""u200d"", ""u2696"", ""ufe0f"")",judge medium skin tone scales woman,<f0><9f><91><a9><f0><9f><8f><bd><e2><80><8d><e2><9a><96><ef><b8><8f>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><9a><96><ef><b8><8f>
193,U+1F469 U+1F3FE U+200D U+2696 U+FE0F,"c(""u1f469"", ""u1f3fe"", ""u200d"", ""u2696"", ""ufe0f"")","c(""\U0001f469"", ""\U0001f3fe"", ""u200d"", ""u2696"", ""ufe0f"")",judge medium-dark_skin_tone medium-dark skin tone scales woman,<f0><9f><91><a9><f0><9f><8f><be><e2><80><8d><e2><9a><96><ef><b8><8f>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><be><e2><80><8d><e2><9a><96><ef><b8><8f>
194,U+1F469 U+1F3FF U+200D U+2696 U+FE0F,"c(""u1f469"", ""u1f3ff"", ""u200d"", ""u2696"", ""ufe0f"")","c(""\U0001f469"", ""\U0001f3ff"", ""u200d"", ""u2696"", ""ufe0f"")",dark skin tone judge scales woman,<f0><9f><91><a9><f0><9f><8f><bf><e2><80><8d><e2><9a><96><ef><b8><8f>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><9a><96><ef><b8><8f>
195,U+1F468 U+200D U+1F33E,"c(""u1f468"", ""u200d"", ""u1f33e"")","c(""\U0001f468"", ""u200d"", ""\U0001f33e"")",farmer gardener man rancher,<f0><9f><91><a8><e2><80><8d><f0><9f><8c><be>,<ed><a0><bd><ed><b1><a8><e2><80><8d><ed><a0><bc><ed><bc><be>
196,U+1F468 U+1F3FB U+200D U+1F33E,"c(""u1f468"", ""u1f3fb"", ""u200d"", ""u1f33e"")","c(""\U0001f468"", ""\U0001f3fb"", ""u200d"", ""\U0001f33e"")",farmer gardener light skin tone man rancher,<f0><9f><91><a8><f0><9f><8f><bb><e2><80><8d><f0><9f><8c><be>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><bc><be>
197,U+1F468 U+1F3FC U+200D U+1F33E,"c(""u1f468"", ""u1f3fc"", ""u200d"", ""u1f33e"")","c(""\U0001f468"", ""\U0001f3fc"", ""u200d"", ""\U0001f33e"")",farmer gardener man medium-light_skin_tone medium-light skin tone rancher,<f0><9f><91><a8><f0><9f><8f><bc><e2><80><8d><f0><9f><8c><be>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><bc><be>
198,U+1F468 U+1F3FD U+200D U+1F33E,"c(""u1f468"", ""u1f3fd"", ""u200d"", ""u1f33e"")","c(""\U0001f468"", ""\U0001f3fd"", ""u200d"", ""\U0001f33e"")",farmer gardener man medium skin tone rancher,<f0><9f><91><a8><f0><9f><8f><bd><e2><80><8d><f0><9f><8c><be>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><bc><be>
199,U+1F468 U+1F3FE U+200D U+1F33E,"c(""u1f468"", ""u1f3fe"", ""u200d"", ""u1f33e"")","c(""\U0001f468"", ""\U0001f3fe"", ""u200d"", ""\U0001f33e"")",farmer gardener man medium-dark_skin_tone medium-dark skin tone rancher,<f0><9f><91><a8><f0><9f><8f><be><e2><80><8d><f0><9f><8c><be>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><bc><be>
200,U+1F468 U+1F3FF U+200D U+1F33E,"c(""u1f468"", ""u1f3ff"", ""u200d"", ""u1f33e"")","c(""\U0001f468"", ""\U0001f3ff"", ""u200d"", ""\U0001f33e"")",dark skin tone farmer gardener man rancher,<f0><9f><91><a8><f0><9f><8f><bf><e2><80><8d><f0><9f><8c><be>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><bc><be>
201,U+1F469 U+200D U+1F33E,"c(""u1f469"", ""u200d"", ""u1f33e"")","c(""\U0001f469"", ""u200d"", ""\U0001f33e"")",farmer gardener rancher woman,<f0><9f><91><a9><e2><80><8d><f0><9f><8c><be>,<ed><a0><bd><ed><b1><a9><e2><80><8d><ed><a0><bc><ed><bc><be>
202,U+1F469 U+1F3FB U+200D U+1F33E,"c(""u1f469"", ""u1f3fb"", ""u200d"", ""u1f33e"")","c(""\U0001f469"", ""\U0001f3fb"", ""u200d"", ""\U0001f33e"")",farmer gardener light skin tone rancher woman,<f0><9f><91><a9><f0><9f><8f><bb><e2><80><8d><f0><9f><8c><be>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><bc><be>
203,U+1F469 U+1F3FC U+200D U+1F33E,"c(""u1f469"", ""u1f3fc"", ""u200d"", ""u1f33e"")","c(""\U0001f469"", ""\U0001f3fc"", ""u200d"", ""\U0001f33e"")",farmer gardener medium-light_skin_tone medium-light skin tone rancher woman,<f0><9f><91><a9><f0><9f><8f><bc><e2><80><8d><f0><9f><8c><be>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><bc><be>
204,U+1F469 U+1F3FD U+200D U+1F33E,"c(""u1f469"", ""u1f3fd"", ""u200d"", ""u1f33e"")","c(""\U0001f469"", ""\U0001f3fd"", ""u200d"", ""\U0001f33e"")",farmer gardener medium skin tone rancher woman,<f0><9f><91><a9><f0><9f><8f><bd><e2><80><8d><f0><9f><8c><be>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><bc><be>
205,U+1F469 U+1F3FE U+200D U+1F33E,"c(""u1f469"", ""u1f3fe"", ""u200d"", ""u1f33e"")","c(""\U0001f469"", ""\U0001f3fe"", ""u200d"", ""\U0001f33e"")",farmer gardener medium-dark_skin_tone medium-dark skin tone rancher woman,<f0><9f><91><a9><f0><9f><8f><be><e2><80><8d><f0><9f><8c><be>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><bc><be>
206,U+1F469 U+1F3FF U+200D U+1F33E,"c(""u1f469"", ""u1f3ff"", ""u200d"", ""u1f33e"")","c(""\U0001f469"", ""\U0001f3ff"", ""u200d"", ""\U0001f33e"")",dark skin tone farmer gardener rancher woman,<f0><9f><91><a9><f0><9f><8f><bf><e2><80><8d><f0><9f><8c><be>,<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bf><e2><80><8d><ed><a0><bc><ed><bc><be>
207,U+1F468 U+200D U+1F373,"c(""u1f468"", ""u200d"", ""u1f373"")","c(""\U0001f468"", ""u200d"", ""\U0001f373"")",chef cook man,<f0><9f><91><a8><e2><80><8d><f0><9f><8d><b3>,<ed><a0><bd><ed><b1><a8><e2><80><8d><ed><a0><bc><ed><bd><b3>
208,U+1F468 U+1F3FB U+200D U+1F373,"c(""u1f468"", ""u1f3fb"", ""u200d"", ""u1f373"")","c(""\U0001f468"", ""\U0001f3fb"", ""u200d"", ""\U0001f373"")",chef cook light skin tone man,<f0><9f><91><a8><f0><9f><8f><bb><e2><80><8d><f0><9f><8d><b3>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bb><e2><80><8d><ed><a0><bc><ed><bd><b3>
209,U+1F468 U+1F3FC U+200D U+1F373,"c(""u1f468"", ""u1f3fc"", ""u200d"", ""u1f373"")","c(""\U0001f468"", ""\U0001f3fc"", ""u200d"", ""\U0001f373"")",chef cook man medium-light_skin_tone medium-light skin tone,<f0><9f><91><a8><f0><9f><8f><bc><e2><80><8d><f0><9f><8d><b3>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bc><e2><80><8d><ed><a0><bc><ed><bd><b3>
210,U+1F468 U+1F3FD U+200D U+1F373,"c(""u1f468"", ""u1f3fd"", ""u200d"", ""u1f373"")","c(""\U0001f468"", ""\U0001f3fd"", ""u200d"", ""\U0001f373"")",chef cook man medium skin tone,<f0><9f><91><a8><f0><9f><8f><bd><e2><80><8d><f0><9f><8d><b3>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bd><e2><80><8d><ed><a0><bc><ed><bd><b3>
211,U+1F468 U+1F3FE U+200D U+1F373,"c(""u1f468"", ""u1f3fe"", ""u200d"", ""u1f373"")","c(""\U0001f468"", ""\U0001f3fe"", ""u200d"", ""\U0001f373"")",chef cook man medium-dark_skin_tone medium-dark skin tone,<f0><9f><91><a8><f0><9f><8f><be><e2><80><8d><f0><9f><8d><b3>,<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be><e2><80><8d><ed><a0><bc><ed><bd><b3>
